item_id,timestamp,target
serie-a,2026-06-03 01:00:00,110.9102
serie-a,2026-06-03 02:00:00,117.6383
serie-a,2026-06-03 03:00:00,119.3985
serie-a,2026-06-03 04:00:00,122.8163
serie-a,2026-06-03 05:00:00,118.8947
serie-a,2026-06-03 06:00:00,123.7492
serie-a,2026-06-03 07:00:00,120.8489
serie-a,2026-06-03 08:00:00,121.8534
serie-a,2026-06-03 09:00:00,121.5542
serie-a,2026-06-03 10:00:00,117.2842
serie-a,2026-06-03 11:00:00,116.7659
serie-a,2026-06-03 12:00:00,112.3514
serie-a,2026-06-03 13:00:00,109.1528
serie-a,2026-06-03 14:00:00,107.1629
serie-a,2026-06-03 15:00:00,106.5925
serie-a,2026-06-03 16:00:00,100.6938
serie-a,2026-06-03 17:00:00,100.4487
serie-a,2026-06-03 18:00:00,102.5266
serie-a,2026-06-03 19:00:00,101.2425
serie-a,2026-06-03 20:00:00,103.7079
serie-a,2026-06-03 21:00:00,105.5148
serie-a,2026-06-03 22:00:00,106.5243
serie-a,2026-06-03 23:00:00,111.3397
serie-a,2026-06-04 00:00:00,116.8852
serie-a,2026-06-04 01:00:00,115.3545
serie-a,2026-06-04 02:00:00,120.0922
serie-a,2026-06-04 03:00:00,123.9690
serie-a,2026-06-04 04:00:00,125.5283
serie-a,2026-06-04 05:00:00,131.6686
serie-a,2026-06-04 06:00:00,129.4002
serie-a,2026-06-04 07:00:00,130.0136
serie-a,2026-06-04 08:00:00,125.6446
serie-a,2026-06-04 09:00:00,127.3345
serie-a,2026-06-04 10:00:00,125.8782
serie-a,2026-06-04 11:00:00,118.0804
serie-a,2026-06-04 12:00:00,120.7268
serie-a,2026-06-04 13:00:00,111.6327
serie-a,2026-06-04 14:00:00,113.4401
serie-a,2026-06-04 15:00:00,108.8165
serie-a,2026-06-04 16:00:00,107.9642
serie-a,2026-06-04 17:00:00,106.1165
serie-a,2026-06-04 18:00:00,104.7372
serie-a,2026-06-04 19:00:00,105.9287
serie-a,2026-06-04 20:00:00,108.8692
serie-a,2026-06-04 21:00:00,110.3886
serie-a,2026-06-04 22:00:00,113.4186
serie-a,2026-06-04 23:00:00,115.6594
serie-a,2026-06-05 00:00:00,119.6451
serie-a,2026-06-05 01:00:00,121.1929
serie-a,2026-06-05 02:00:00,127.2135
serie-a,2026-06-05 03:00:00,127.7782
serie-a,2026-06-05 04:00:00,132.3794
serie-a,2026-06-05 05:00:00,132.4075
serie-a,2026-06-05 06:00:00,129.7717
serie-a,2026-06-05 07:00:00,132.4311
serie-a,2026-06-05 08:00:00,134.3304
serie-a,2026-06-05 09:00:00,128.7476
serie-a,2026-06-05 10:00:00,127.1662
serie-a,2026-06-05 11:00:00,123.1828
serie-a,2026-06-05 12:00:00,119.0771
serie-a,2026-06-05 13:00:00,116.9694
serie-a,2026-06-05 14:00:00,114.1170
serie-a,2026-06-05 15:00:00,109.7124
serie-a,2026-06-05 16:00:00,110.3989
serie-a,2026-06-05 17:00:00,111.1546
serie-a,2026-06-05 18:00:00,106.8932
serie-a,2026-06-05 19:00:00,106.3216
serie-a,2026-06-05 20:00:00,109.0232
serie-a,2026-06-05 21:00:00,112.6833
serie-a,2026-06-05 22:00:00,117.7188
serie-a,2026-06-05 23:00:00,116.6972
serie-a,2026-06-06 00:00:00,117.6912
serie-a,2026-06-06 01:00:00,125.4091
serie-a,2026-06-06 02:00:00,124.3205
serie-a,2026-06-06 03:00:00,127.4501
serie-a,2026-06-06 04:00:00,131.4310
serie-a,2026-06-06 05:00:00,132.4109
serie-a,2026-06-06 06:00:00,132.7410
serie-a,2026-06-06 07:00:00,132.3120
serie-a,2026-06-06 08:00:00,133.2317
serie-a,2026-06-06 09:00:00,127.5032
serie-a,2026-06-06 10:00:00,126.6803
serie-a,2026-06-06 11:00:00,123.6337
serie-a,2026-06-06 12:00:00,119.4732
serie-a,2026-06-06 13:00:00,117.0458
serie-a,2026-06-06 14:00:00,116.0514
serie-a,2026-06-06 15:00:00,107.7813
serie-a,2026-06-06 16:00:00,108.2855
serie-a,2026-06-06 17:00:00,108.7753
serie-a,2026-06-06 18:00:00,103.6720
serie-a,2026-06-06 19:00:00,106.4536
serie-a,2026-06-06 20:00:00,108.4374
serie-a,2026-06-06 21:00:00,111.4483
serie-a,2026-06-06 22:00:00,109.9226
serie-a,2026-06-06 23:00:00,115.9202
serie-a,2026-06-07 00:00:00,117.9278
serie-a,2026-06-07 01:00:00,121.0659
serie-a,2026-06-07 02:00:00,124.8628
serie-a,2026-06-07 03:00:00,125.8437
serie-a,2026-06-07 04:00:00,126.1533
serie-a,2026-06-07 05:00:00,127.3911
serie-a,2026-06-07 06:00:00,130.6351
serie-a,2026-06-07 07:00:00,127.2805
serie-a,2026-06-07 08:00:00,126.8233
serie-a,2026-06-07 09:00:00,123.0589
serie-a,2026-06-07 10:00:00,120.4743
serie-a,2026-06-07 11:00:00,120.1900
serie-a,2026-06-07 12:00:00,114.9834
serie-a,2026-06-07 13:00:00,111.7514
serie-a,2026-06-07 14:00:00,107.7745
serie-a,2026-06-07 15:00:00,104.7440
serie-a,2026-06-07 16:00:00,104.9153
serie-a,2026-06-07 17:00:00,100.9978
serie-a,2026-06-07 18:00:00,100.7836
serie-a,2026-06-07 19:00:00,100.6462
serie-a,2026-06-07 20:00:00,105.8049
serie-a,2026-06-07 21:00:00,106.7407
serie-a,2026-06-07 22:00:00,106.2512
serie-a,2026-06-07 23:00:00,108.1378
serie-a,2026-06-08 00:00:00,114.8864
serie-a,2026-06-08 01:00:00,116.3525
serie-a,2026-06-08 02:00:00,118.6041
serie-a,2026-06-08 03:00:00,119.6564
serie-a,2026-06-08 04:00:00,120.8344
serie-a,2026-06-08 05:00:00,123.4937
serie-a,2026-06-08 06:00:00,121.7827
serie-a,2026-06-08 07:00:00,122.2524
serie-a,2026-06-08 08:00:00,121.8710
serie-a,2026-06-08 09:00:00,119.4000
serie-a,2026-06-08 10:00:00,115.8795
serie-a,2026-06-08 11:00:00,113.3148
serie-a,2026-06-08 12:00:00,109.0619
serie-a,2026-06-08 13:00:00,108.4474
serie-a,2026-06-08 14:00:00,101.6005
serie-a,2026-06-08 15:00:00,103.2057
serie-a,2026-06-08 16:00:00,103.2820
serie-a,2026-06-08 17:00:00,98.4977
serie-a,2026-06-08 18:00:00,96.9487
serie-a,2026-06-08 19:00:00,95.1200
serie-a,2026-06-08 20:00:00,100.4466
serie-a,2026-06-08 21:00:00,102.6915
serie-a,2026-06-08 22:00:00,106.6588
serie-a,2026-06-08 23:00:00,105.1031
serie-a,2026-06-09 00:00:00,109.8414
serie-a,2026-06-09 01:00:00,112.2801
serie-a,2026-06-09 02:00:00,112.3312
serie-a,2026-06-09 03:00:00,117.5075
serie-a,2026-06-09 04:00:00,119.5733
serie-a,2026-06-09 05:00:00,119.8508
serie-a,2026-06-09 06:00:00,120.6253
serie-a,2026-06-09 07:00:00,121.7801
serie-a,2026-06-09 08:00:00,120.3002
serie-a,2026-06-09 09:00:00,118.2040
serie-a,2026-06-09 10:00:00,113.6853
serie-a,2026-06-09 11:00:00,112.1922
serie-a,2026-06-09 12:00:00,111.6345
serie-a,2026-06-09 13:00:00,103.6328
serie-a,2026-06-09 14:00:00,101.7212
serie-a,2026-06-09 15:00:00,101.5055
serie-a,2026-06-09 16:00:00,99.9586
serie-a,2026-06-09 17:00:00,96.3622
serie-a,2026-06-09 18:00:00,99.7699
serie-a,2026-06-09 19:00:00,101.6895
serie-a,2026-06-09 20:00:00,94.5472
serie-a,2026-06-09 21:00:00,100.2657
serie-a,2026-06-09 22:00:00,104.4041
serie-a,2026-06-09 23:00:00,106.1308
serie-a,2026-06-10 00:00:00,112.4362
serie-a,2026-06-10 01:00:00,115.3333
serie-a,2026-06-10 02:00:00,115.3263
serie-a,2026-06-10 03:00:00,119.0222
serie-a,2026-06-10 04:00:00,121.1336
serie-a,2026-06-10 05:00:00,121.7024
serie-a,2026-06-10 06:00:00,123.6704
serie-a,2026-06-10 07:00:00,123.7540
serie-a,2026-06-10 08:00:00,123.7964
serie-a,2026-06-10 09:00:00,122.4008
serie-a,2026-06-10 10:00:00,120.1501
serie-a,2026-06-10 11:00:00,117.0696
serie-a,2026-06-10 12:00:00,112.4448
serie-a,2026-06-10 13:00:00,111.1457
serie-a,2026-06-10 14:00:00,105.8559
serie-a,2026-06-10 15:00:00,104.7311
serie-a,2026-06-10 16:00:00,100.4655
serie-a,2026-06-10 17:00:00,101.8658
serie-a,2026-06-10 18:00:00,103.0339
serie-a,2026-06-10 19:00:00,102.6654
serie-a,2026-06-10 20:00:00,103.9072
serie-a,2026-06-10 21:00:00,105.0041
serie-a,2026-06-10 22:00:00,107.3021
serie-a,2026-06-10 23:00:00,111.6024
serie-a,2026-06-11 00:00:00,113.9531
serie-a,2026-06-11 01:00:00,118.3184
serie-a,2026-06-11 02:00:00,120.4597
serie-a,2026-06-11 03:00:00,122.3690
serie-a,2026-06-11 04:00:00,127.7426
serie-a,2026-06-11 05:00:00,126.3664
serie-a,2026-06-11 06:00:00,131.6820
serie-a,2026-06-11 07:00:00,128.8385
serie-a,2026-06-11 08:00:00,128.8333
serie-a,2026-06-11 09:00:00,125.3029
serie-a,2026-06-11 10:00:00,121.9813
serie-a,2026-06-11 11:00:00,120.1962
serie-a,2026-06-11 12:00:00,117.1477
serie-a,2026-06-11 13:00:00,114.8968
serie-a,2026-06-11 14:00:00,112.1397
serie-a,2026-06-11 15:00:00,112.1206
serie-a,2026-06-11 16:00:00,110.6191
serie-a,2026-06-11 17:00:00,109.2999
serie-a,2026-06-11 18:00:00,109.8517
serie-a,2026-06-11 19:00:00,105.8457
serie-a,2026-06-11 20:00:00,109.7413
serie-a,2026-06-11 21:00:00,111.9430
serie-a,2026-06-11 22:00:00,114.8466
serie-a,2026-06-11 23:00:00,115.6991
serie-a,2026-06-12 00:00:00,119.3866
serie-a,2026-06-12 01:00:00,125.3669
serie-a,2026-06-12 02:00:00,122.6990
serie-a,2026-06-12 03:00:00,130.8751
serie-a,2026-06-12 04:00:00,132.8276
serie-a,2026-06-12 05:00:00,133.2378
serie-a,2026-06-12 06:00:00,131.7700
serie-a,2026-06-12 07:00:00,132.7780
serie-a,2026-06-12 08:00:00,131.8364
serie-a,2026-06-12 09:00:00,128.7691
serie-a,2026-06-12 10:00:00,125.9655
serie-a,2026-06-12 11:00:00,123.4513
serie-a,2026-06-12 12:00:00,123.2274
serie-a,2026-06-12 13:00:00,119.0856
serie-a,2026-06-12 14:00:00,113.6128
serie-a,2026-06-12 15:00:00,114.5011
serie-a,2026-06-12 16:00:00,112.2350
serie-a,2026-06-12 17:00:00,110.5957
serie-a,2026-06-12 18:00:00,109.9815
serie-a,2026-06-12 19:00:00,109.7399
serie-a,2026-06-12 20:00:00,112.8015
serie-a,2026-06-12 21:00:00,115.1508
serie-a,2026-06-12 22:00:00,116.6678
serie-a,2026-06-12 23:00:00,115.0935
serie-a,2026-06-13 00:00:00,121.2199
serie-a,2026-06-13 01:00:00,122.7573
serie-a,2026-06-13 02:00:00,126.1136
serie-a,2026-06-13 03:00:00,129.1038
serie-a,2026-06-13 04:00:00,134.1555
serie-a,2026-06-13 05:00:00,133.0798
serie-a,2026-06-13 06:00:00,130.8482
serie-a,2026-06-13 07:00:00,132.9526
serie-a,2026-06-13 08:00:00,132.4733
serie-a,2026-06-13 09:00:00,129.0577
serie-a,2026-06-13 10:00:00,127.6604
serie-a,2026-06-13 11:00:00,124.1394
serie-a,2026-06-13 12:00:00,121.4707
serie-a,2026-06-13 13:00:00,118.7295
serie-a,2026-06-13 14:00:00,115.0944
serie-a,2026-06-13 15:00:00,111.7227
serie-a,2026-06-13 16:00:00,110.3499
serie-a,2026-06-13 17:00:00,108.7849
serie-a,2026-06-13 18:00:00,107.8126
serie-a,2026-06-13 19:00:00,109.4123
serie-a,2026-06-13 20:00:00,110.3560
serie-a,2026-06-13 21:00:00,109.0130
serie-a,2026-06-13 22:00:00,113.0477
serie-a,2026-06-13 23:00:00,115.9891
serie-a,2026-06-14 00:00:00,118.3223
serie-a,2026-06-14 01:00:00,120.7103
serie-a,2026-06-14 02:00:00,123.3957
serie-a,2026-06-14 03:00:00,123.7622
serie-a,2026-06-14 04:00:00,128.3295
serie-a,2026-06-14 05:00:00,128.9191
serie-a,2026-06-14 06:00:00,127.3803
serie-a,2026-06-14 07:00:00,128.1483
serie-a,2026-06-14 08:00:00,128.7016
serie-a,2026-06-14 09:00:00,124.5390
serie-a,2026-06-14 10:00:00,124.2276
serie-a,2026-06-14 11:00:00,118.0121
serie-a,2026-06-14 12:00:00,114.5959
serie-a,2026-06-14 13:00:00,110.2785
serie-a,2026-06-14 14:00:00,108.3983
serie-a,2026-06-14 15:00:00,102.9917
serie-a,2026-06-14 16:00:00,105.9401
serie-a,2026-06-14 17:00:00,103.2276
serie-a,2026-06-14 18:00:00,102.7477
serie-a,2026-06-14 19:00:00,104.3475
serie-a,2026-06-14 20:00:00,101.8494
serie-a,2026-06-14 21:00:00,106.0543
serie-a,2026-06-14 22:00:00,109.4875
serie-a,2026-06-14 23:00:00,107.8860
serie-a,2026-06-15 00:00:00,112.5392
serie-a,2026-06-15 01:00:00,117.9968
serie-a,2026-06-15 02:00:00,116.9638
serie-a,2026-06-15 03:00:00,121.6948
serie-a,2026-06-15 04:00:00,123.3131
serie-a,2026-06-15 05:00:00,125.1436
serie-a,2026-06-15 06:00:00,120.1540
serie-a,2026-06-15 07:00:00,125.0635
serie-a,2026-06-15 08:00:00,121.3212
serie-a,2026-06-15 09:00:00,122.8855
serie-a,2026-06-15 10:00:00,116.8693
serie-a,2026-06-15 11:00:00,115.4449
serie-a,2026-06-15 12:00:00,111.5384
serie-a,2026-06-15 13:00:00,105.9756
serie-a,2026-06-15 14:00:00,103.4014
serie-a,2026-06-15 15:00:00,105.3030
serie-a,2026-06-15 16:00:00,100.7151
serie-a,2026-06-15 17:00:00,98.8643
serie-a,2026-06-15 18:00:00,97.2308
serie-a,2026-06-15 19:00:00,98.5993
serie-a,2026-06-15 20:00:00,98.8929
serie-a,2026-06-15 21:00:00,99.5074
serie-a,2026-06-15 22:00:00,104.4452
serie-a,2026-06-15 23:00:00,108.3555
serie-a,2026-06-16 00:00:00,110.0719
serie-a,2026-06-16 01:00:00,112.5480
serie-a,2026-06-16 02:00:00,113.1419
serie-a,2026-06-16 03:00:00,118.7003
serie-a,2026-06-16 04:00:00,122.6937
serie-a,2026-06-16 05:00:00,125.0567
serie-a,2026-06-16 06:00:00,124.4134
serie-a,2026-06-16 07:00:00,123.4591
serie-a,2026-06-16 08:00:00,119.3827
serie-a,2026-06-16 09:00:00,121.6172
serie-a,2026-06-16 10:00:00,116.2925
serie-a,2026-06-16 11:00:00,111.4386
serie-a,2026-06-16 12:00:00,110.8082
serie-a,2026-06-16 13:00:00,106.6457
serie-a,2026-06-16 14:00:00,105.1841
serie-a,2026-06-16 15:00:00,101.7754
serie-a,2026-06-16 16:00:00,99.5518
serie-a,2026-06-16 17:00:00,97.8845
serie-a,2026-06-16 18:00:00,100.6520
serie-a,2026-06-16 19:00:00,96.9463
serie-a,2026-06-16 20:00:00,99.2766
serie-a,2026-06-16 21:00:00,102.2694
serie-a,2026-06-16 22:00:00,104.2164
serie-a,2026-06-16 23:00:00,109.0154
serie-a,2026-06-17 00:00:00,112.2857
serie-a,2026-06-17 01:00:00,113.5617
serie-a,2026-06-17 02:00:00,118.0235
serie-a,2026-06-17 03:00:00,120.1408
serie-a,2026-06-17 04:00:00,123.5068
serie-a,2026-06-17 05:00:00,123.7725
serie-a,2026-06-17 06:00:00,126.0215
serie-a,2026-06-17 07:00:00,123.8479
serie-a,2026-06-17 08:00:00,125.1509
serie-a,2026-06-17 09:00:00,120.9089
serie-a,2026-06-17 10:00:00,119.4669
serie-a,2026-06-17 11:00:00,114.5827
serie-a,2026-06-17 12:00:00,112.3370
serie-a,2026-06-17 13:00:00,111.8762
serie-a,2026-06-17 14:00:00,106.7327
serie-a,2026-06-17 15:00:00,103.4788
serie-a,2026-06-17 16:00:00,104.0565
serie-a,2026-06-17 17:00:00,105.2126
serie-a,2026-06-17 18:00:00,104.2791
serie-a,2026-06-17 19:00:00,103.5062
serie-a,2026-06-17 20:00:00,99.8640
serie-a,2026-06-17 21:00:00,108.0690
serie-a,2026-06-17 22:00:00,110.9852
serie-a,2026-06-17 23:00:00,113.7770
serie-a,2026-06-18 00:00:00,116.7867
serie-a,2026-06-18 01:00:00,118.6345
serie-a,2026-06-18 02:00:00,122.9081
serie-a,2026-06-18 03:00:00,126.4512
serie-a,2026-06-18 04:00:00,127.1155
serie-a,2026-06-18 05:00:00,130.1406
serie-a,2026-06-18 06:00:00,129.5920
serie-a,2026-06-18 07:00:00,130.0486
serie-a,2026-06-18 08:00:00,128.9058
serie-a,2026-06-18 09:00:00,127.2022
serie-a,2026-06-18 10:00:00,123.3386
serie-a,2026-06-18 11:00:00,120.9074
serie-a,2026-06-18 12:00:00,118.2803
serie-a,2026-06-18 13:00:00,114.1578
serie-a,2026-06-18 14:00:00,114.0486
serie-a,2026-06-18 15:00:00,112.3167
serie-a,2026-06-18 16:00:00,109.9133
serie-a,2026-06-18 17:00:00,109.9211
serie-a,2026-06-18 18:00:00,109.6900
serie-a,2026-06-18 19:00:00,107.5846
serie-a,2026-06-18 20:00:00,108.5957
serie-a,2026-06-18 21:00:00,109.5686
serie-a,2026-06-18 22:00:00,114.3879
serie-a,2026-06-18 23:00:00,119.6768
serie-a,2026-06-19 00:00:00,121.3765
serie-a,2026-06-19 01:00:00,126.9024
serie-a,2026-06-19 02:00:00,131.0347
serie-a,2026-06-19 03:00:00,129.8386
serie-a,2026-06-19 04:00:00,133.1914
serie-a,2026-06-19 05:00:00,133.1825
serie-a,2026-06-19 06:00:00,132.6624
serie-a,2026-06-19 07:00:00,135.3880
serie-a,2026-06-19 08:00:00,130.9115
serie-a,2026-06-19 09:00:00,129.4669
serie-a,2026-06-19 10:00:00,126.9790
serie-a,2026-06-19 11:00:00,123.3190
serie-a,2026-06-19 12:00:00,123.5048
serie-a,2026-06-19 13:00:00,122.5125
serie-a,2026-06-19 14:00:00,115.6340
serie-a,2026-06-19 15:00:00,115.2242
serie-a,2026-06-19 16:00:00,112.4572
serie-a,2026-06-19 17:00:00,110.5210
serie-a,2026-06-19 18:00:00,109.4104
serie-a,2026-06-19 19:00:00,108.2683
serie-a,2026-06-19 20:00:00,113.4088
serie-a,2026-06-19 21:00:00,111.9865
serie-a,2026-06-19 22:00:00,116.0453
serie-a,2026-06-19 23:00:00,117.9518
serie-a,2026-06-20 00:00:00,122.0094
serie-a,2026-06-20 01:00:00,126.9675
serie-a,2026-06-20 02:00:00,129.1963
serie-a,2026-06-20 03:00:00,133.5761
serie-a,2026-06-20 04:00:00,131.3243
serie-a,2026-06-20 05:00:00,131.6597
serie-a,2026-06-20 06:00:00,134.9176
serie-a,2026-06-20 07:00:00,133.9276
serie-a,2026-06-20 08:00:00,134.7864
serie-a,2026-06-20 09:00:00,129.6474
serie-a,2026-06-20 10:00:00,126.7345
serie-a,2026-06-20 11:00:00,124.8302
serie-a,2026-06-20 12:00:00,122.5898
serie-a,2026-06-20 13:00:00,116.8043
serie-a,2026-06-20 14:00:00,112.9170
serie-a,2026-06-20 15:00:00,111.6437
serie-a,2026-06-20 16:00:00,111.4523
serie-a,2026-06-20 17:00:00,108.2423
serie-a,2026-06-20 18:00:00,108.8046
serie-a,2026-06-20 19:00:00,106.4695
serie-a,2026-06-20 20:00:00,112.6955
serie-a,2026-06-20 21:00:00,110.1275
serie-a,2026-06-20 22:00:00,115.2421
serie-a,2026-06-20 23:00:00,115.0831
serie-a,2026-06-21 00:00:00,119.7240
serie-a,2026-06-21 01:00:00,120.5621
serie-a,2026-06-21 02:00:00,123.5394
serie-a,2026-06-21 03:00:00,128.5554
serie-a,2026-06-21 04:00:00,128.0562
serie-a,2026-06-21 05:00:00,128.0476
serie-a,2026-06-21 06:00:00,131.1375
serie-a,2026-06-21 07:00:00,129.5702
serie-a,2026-06-21 08:00:00,127.5435
serie-a,2026-06-21 09:00:00,124.4214
serie-a,2026-06-21 10:00:00,120.2814
serie-a,2026-06-21 11:00:00,121.1145
serie-a,2026-06-21 12:00:00,115.9796
serie-a,2026-06-21 13:00:00,114.3836
serie-a,2026-06-21 14:00:00,109.5890
serie-a,2026-06-21 15:00:00,106.4018
serie-a,2026-06-21 16:00:00,104.1054
serie-a,2026-06-21 17:00:00,102.8400
serie-a,2026-06-21 18:00:00,101.3165
serie-a,2026-06-21 19:00:00,100.0460
serie-a,2026-06-21 20:00:00,105.5500
serie-a,2026-06-21 21:00:00,105.0276
serie-a,2026-06-21 22:00:00,109.2766
serie-a,2026-06-21 23:00:00,113.4486
serie-a,2026-06-22 00:00:00,113.7059
serie-a,2026-06-22 01:00:00,118.1082
serie-a,2026-06-22 02:00:00,118.4242
serie-a,2026-06-22 03:00:00,120.7301
serie-a,2026-06-22 04:00:00,122.3849
serie-a,2026-06-22 05:00:00,124.3230
serie-a,2026-06-22 06:00:00,125.1391
serie-a,2026-06-22 07:00:00,125.1981
serie-a,2026-06-22 08:00:00,126.0361
serie-a,2026-06-22 09:00:00,121.9633
serie-a,2026-06-22 10:00:00,115.3133
serie-a,2026-06-22 11:00:00,114.6858
serie-a,2026-06-22 12:00:00,111.7040
serie-a,2026-06-22 13:00:00,109.0374
serie-a,2026-06-22 14:00:00,107.6826
serie-a,2026-06-22 15:00:00,105.8501
serie-a,2026-06-22 16:00:00,100.9774
serie-a,2026-06-22 17:00:00,101.1042
serie-a,2026-06-22 18:00:00,100.8412
serie-a,2026-06-22 19:00:00,98.9279
serie-a,2026-06-22 20:00:00,100.5518
serie-a,2026-06-22 21:00:00,101.2895
serie-a,2026-06-22 22:00:00,103.7924
serie-a,2026-06-22 23:00:00,107.5993
serie-a,2026-06-23 00:00:00,110.1929
serie-a,2026-06-23 01:00:00,113.0324
serie-a,2026-06-23 02:00:00,116.0029
serie-a,2026-06-23 03:00:00,118.8750
serie-a,2026-06-23 04:00:00,122.0737
serie-a,2026-06-23 05:00:00,121.4976
serie-a,2026-06-23 06:00:00,120.6754
serie-a,2026-06-23 07:00:00,121.7132
serie-a,2026-06-23 08:00:00,122.0811
serie-a,2026-06-23 09:00:00,117.2996
serie-a,2026-06-23 10:00:00,116.1916
serie-a,2026-06-23 11:00:00,112.0403
serie-a,2026-06-23 12:00:00,110.0062
serie-a,2026-06-23 13:00:00,105.4269
serie-a,2026-06-23 14:00:00,106.0982
serie-a,2026-06-23 15:00:00,105.8396
serie-a,2026-06-23 16:00:00,102.8850
serie-a,2026-06-23 17:00:00,96.9985
serie-a,2026-06-23 18:00:00,101.9163
serie-a,2026-06-23 19:00:00,100.5870
serie-a,2026-06-23 20:00:00,101.1343
serie-a,2026-06-23 21:00:00,101.9526
serie-a,2026-06-23 22:00:00,106.2173
serie-a,2026-06-23 23:00:00,109.3696
serie-a,2026-06-24 00:00:00,112.2794
serie-a,2026-06-24 01:00:00,116.8276
serie-a,2026-06-24 02:00:00,119.2671
serie-a,2026-06-24 03:00:00,118.2029
serie-a,2026-06-24 04:00:00,122.5711
serie-a,2026-06-24 05:00:00,122.4767
serie-a,2026-06-24 06:00:00,125.0288
serie-a,2026-06-24 07:00:00,124.2377
serie-a,2026-06-24 08:00:00,123.3669
serie-a,2026-06-24 09:00:00,119.4450
serie-a,2026-06-24 10:00:00,120.4012
serie-a,2026-06-24 11:00:00,118.0241
serie-a,2026-06-24 12:00:00,115.3516
serie-a,2026-06-24 13:00:00,112.6546
serie-a,2026-06-24 14:00:00,108.4697
serie-a,2026-06-24 15:00:00,105.4893
serie-a,2026-06-24 16:00:00,102.0253
serie-a,2026-06-24 17:00:00,101.3408
serie-a,2026-06-24 18:00:00,103.5549
serie-a,2026-06-24 19:00:00,105.2193
serie-a,2026-06-24 20:00:00,107.2573
serie-a,2026-06-24 21:00:00,104.9510
serie-a,2026-06-24 22:00:00,108.5893
serie-a,2026-06-24 23:00:00,114.0790
serie-a,2026-06-25 00:00:00,116.4770
serie-a,2026-06-25 01:00:00,119.5557
serie-a,2026-06-25 02:00:00,122.7394
serie-a,2026-06-25 03:00:00,125.4187
serie-a,2026-06-25 04:00:00,127.5942
serie-a,2026-06-25 05:00:00,125.4251
serie-a,2026-06-25 06:00:00,131.2521
serie-a,2026-06-25 07:00:00,130.0599
serie-a,2026-06-25 08:00:00,128.4681
serie-a,2026-06-25 09:00:00,127.6517
serie-a,2026-06-25 10:00:00,124.8155
serie-a,2026-06-25 11:00:00,120.7556
serie-a,2026-06-25 12:00:00,121.4014
serie-a,2026-06-25 13:00:00,115.8825
serie-a,2026-06-25 14:00:00,113.5026
serie-a,2026-06-25 15:00:00,111.3315
serie-a,2026-06-25 16:00:00,111.3767
serie-a,2026-06-25 17:00:00,110.3949
serie-a,2026-06-25 18:00:00,111.2466
serie-a,2026-06-25 19:00:00,110.0689
serie-a,2026-06-25 20:00:00,112.7609
serie-a,2026-06-25 21:00:00,114.3367
serie-a,2026-06-25 22:00:00,118.4870
serie-a,2026-06-25 23:00:00,119.6992
serie-a,2026-06-26 00:00:00,124.0856
serie-a,2026-06-26 01:00:00,123.0325
serie-a,2026-06-26 02:00:00,126.3083
serie-a,2026-06-26 03:00:00,128.4851
serie-a,2026-06-26 04:00:00,131.0492
serie-a,2026-06-26 05:00:00,135.9177
serie-a,2026-06-26 06:00:00,134.5916
serie-a,2026-06-26 07:00:00,131.5044
serie-a,2026-06-26 08:00:00,133.4876
serie-a,2026-06-26 09:00:00,127.6477
serie-a,2026-06-26 10:00:00,127.3388
serie-a,2026-06-26 11:00:00,126.9320
serie-a,2026-06-26 12:00:00,123.2822
serie-a,2026-06-26 13:00:00,118.3858
serie-a,2026-06-26 14:00:00,116.1123
serie-a,2026-06-26 15:00:00,113.6955
serie-a,2026-06-26 16:00:00,110.6312
serie-a,2026-06-26 17:00:00,112.4075
serie-a,2026-06-26 18:00:00,108.2643
serie-a,2026-06-26 19:00:00,112.0238
serie-a,2026-06-26 20:00:00,112.2407
serie-a,2026-06-26 21:00:00,112.3832
serie-a,2026-06-26 22:00:00,118.7504
serie-a,2026-06-26 23:00:00,120.6043
serie-a,2026-06-27 00:00:00,122.8088
serie-a,2026-06-27 01:00:00,125.4280
serie-a,2026-06-27 02:00:00,127.4795
serie-a,2026-06-27 03:00:00,130.6887
serie-a,2026-06-27 04:00:00,133.4996
serie-a,2026-06-27 05:00:00,134.3637
serie-a,2026-06-27 06:00:00,132.8108
serie-a,2026-06-27 07:00:00,131.7090
serie-a,2026-06-27 08:00:00,131.6027
serie-a,2026-06-27 09:00:00,130.9003
serie-a,2026-06-27 10:00:00,126.9003
serie-a,2026-06-27 11:00:00,125.8534
serie-a,2026-06-27 12:00:00,121.0650
serie-a,2026-06-27 13:00:00,116.9984
serie-a,2026-06-27 14:00:00,114.5222
serie-a,2026-06-27 15:00:00,112.1290
serie-a,2026-06-27 16:00:00,112.3373
serie-a,2026-06-27 17:00:00,108.9584
serie-a,2026-06-27 18:00:00,110.7084
serie-a,2026-06-27 19:00:00,109.6059
serie-a,2026-06-27 20:00:00,112.1169
serie-a,2026-06-27 21:00:00,115.3232
serie-a,2026-06-27 22:00:00,116.2475
serie-a,2026-06-27 23:00:00,116.9832
serie-a,2026-06-28 00:00:00,120.3716
serie-a,2026-06-28 01:00:00,122.7607
serie-a,2026-06-28 02:00:00,125.6574
serie-a,2026-06-28 03:00:00,127.2252
serie-a,2026-06-28 04:00:00,128.4283
serie-a,2026-06-28 05:00:00,128.5907
serie-a,2026-06-28 06:00:00,131.9100
serie-a,2026-06-28 07:00:00,130.1864
serie-a,2026-06-28 08:00:00,127.8127
