item_id,timestamp,target
serie-a,2026-11-03 15:00:00,116.9990
serie-a,2026-11-03 16:00:00,114.1812
serie-a,2026-11-03 17:00:00,109.0246
serie-a,2026-11-03 18:00:00,111.0275
serie-a,2026-11-03 19:00:00,114.6139
serie-a,2026-11-03 20:00:00,114.0002
serie-a,2026-11-03 21:00:00,115.5405
serie-a,2026-11-03 22:00:00,122.1721
serie-a,2026-11-03 23:00:00,121.8619
serie-a,2026-11-04 00:00:00,126.6085
serie-a,2026-11-04 01:00:00,129.1743
serie-a,2026-11-04 02:00:00,132.0130
serie-a,2026-11-04 03:00:00,133.5875
serie-a,2026-11-04 04:00:00,136.0824
serie-a,2026-11-04 05:00:00,137.0210
serie-a,2026-11-04 06:00:00,137.8831
serie-a,2026-11-04 07:00:00,137.8230
serie-a,2026-11-04 08:00:00,135.7140
serie-a,2026-11-04 09:00:00,134.1950
serie-a,2026-11-04 10:00:00,130.5593
serie-a,2026-11-04 11:00:00,130.0215
serie-a,2026-11-04 12:00:00,126.2772
serie-a,2026-11-04 13:00:00,125.6351
serie-a,2026-11-04 14:00:00,119.2623
serie-a,2026-11-04 15:00:00,117.8458
serie-a,2026-11-04 16:00:00,115.2202
serie-a,2026-11-04 17:00:00,116.7547
serie-a,2026-11-04 18:00:00,116.4045
serie-a,2026-11-04 19:00:00,116.4196
serie-a,2026-11-04 20:00:00,119.6663
serie-a,2026-11-04 21:00:00,121.3040
serie-a,2026-11-04 22:00:00,124.1293
serie-a,2026-11-04 23:00:00,126.1940
serie-a,2026-11-05 00:00:00,130.6010
serie-a,2026-11-05 01:00:00,132.4242
serie-a,2026-11-05 02:00:00,136.1846
serie-a,2026-11-05 03:00:00,137.4425
serie-a,2026-11-05 04:00:00,142.6452
serie-a,2026-11-05 05:00:00,140.8400
serie-a,2026-11-05 06:00:00,143.7462
serie-a,2026-11-05 07:00:00,144.5107
serie-a,2026-11-05 08:00:00,142.1512
serie-a,2026-11-05 09:00:00,136.9358
serie-a,2026-11-05 10:00:00,137.8572
serie-a,2026-11-05 11:00:00,135.1426
serie-a,2026-11-05 12:00:00,134.2143
serie-a,2026-11-05 13:00:00,127.5104
serie-a,2026-11-05 14:00:00,125.4601
serie-a,2026-11-05 15:00:00,124.4055
serie-a,2026-11-05 16:00:00,123.9249
serie-a,2026-11-05 17:00:00,124.2345
serie-a,2026-11-05 18:00:00,119.8214
serie-a,2026-11-05 19:00:00,121.2176
serie-a,2026-11-05 20:00:00,122.6402
serie-a,2026-11-05 21:00:00,122.9871
serie-a,2026-11-05 22:00:00,126.4326
serie-a,2026-11-05 23:00:00,129.4302
serie-a,2026-11-06 00:00:00,133.2907
serie-a,2026-11-06 01:00:00,138.3282
serie-a,2026-11-06 02:00:00,140.3623
serie-a,2026-11-06 03:00:00,143.2761
serie-a,2026-11-06 04:00:00,143.4474
serie-a,2026-11-06 05:00:00,147.1426
serie-a,2026-11-06 06:00:00,148.0659
serie-a,2026-11-06 07:00:00,144.3157
serie-a,2026-11-06 08:00:00,146.4079
serie-a,2026-11-06 09:00:00,144.0459
serie-a,2026-11-06 10:00:00,143.5759
serie-a,2026-11-06 11:00:00,138.0947
serie-a,2026-11-06 12:00:00,134.2455
serie-a,2026-11-06 13:00:00,131.4081
serie-a,2026-11-06 14:00:00,131.6477
serie-a,2026-11-06 15:00:00,125.8871
serie-a,2026-11-06 16:00:00,123.8539
serie-a,2026-11-06 17:00:00,124.6337
serie-a,2026-11-06 18:00:00,122.9079
serie-a,2026-11-06 19:00:00,121.9267
serie-a,2026-11-06 20:00:00,123.5482
serie-a,2026-11-06 21:00:00,127.1974
serie-a,2026-11-06 22:00:00,130.4302
serie-a,2026-11-06 23:00:00,132.5105
serie-a,2026-11-07 00:00:00,133.8958
serie-a,2026-11-07 01:00:00,141.3013
serie-a,2026-11-07 02:00:00,141.5865
serie-a,2026-11-07 03:00:00,143.5859
serie-a,2026-11-07 04:00:00,145.8566
serie-a,2026-11-07 05:00:00,149.3990
serie-a,2026-11-07 06:00:00,147.7734
serie-a,2026-11-07 07:00:00,148.7552
serie-a,2026-11-07 08:00:00,145.8263
serie-a,2026-11-07 09:00:00,144.1027
serie-a,2026-11-07 10:00:00,139.4387
serie-a,2026-11-07 11:00:00,137.5322
serie-a,2026-11-07 12:00:00,136.7158
serie-a,2026-11-07 13:00:00,130.5462
serie-a,2026-11-07 14:00:00,127.2137
serie-a,2026-11-07 15:00:00,125.0299
serie-a,2026-11-07 16:00:00,122.2071
serie-a,2026-11-07 17:00:00,121.8456
serie-a,2026-11-07 18:00:00,122.2285
serie-a,2026-11-07 19:00:00,122.8502
serie-a,2026-11-07 20:00:00,120.2281
serie-a,2026-11-07 21:00:00,123.3112
serie-a,2026-11-07 22:00:00,128.8523
serie-a,2026-11-07 23:00:00,131.0668
serie-a,2026-11-08 00:00:00,130.1735
serie-a,2026-11-08 01:00:00,135.8338
serie-a,2026-11-08 02:00:00,138.7504
serie-a,2026-11-08 03:00:00,141.8402
serie-a,2026-11-08 04:00:00,141.1663
serie-a,2026-11-08 05:00:00,143.8662
serie-a,2026-11-08 06:00:00,142.5070
serie-a,2026-11-08 07:00:00,145.0146
serie-a,2026-11-08 08:00:00,141.0203
serie-a,2026-11-08 09:00:00,140.6893
serie-a,2026-11-08 10:00:00,136.8552
serie-a,2026-11-08 11:00:00,133.2279
serie-a,2026-11-08 12:00:00,129.5151
serie-a,2026-11-08 13:00:00,126.6950
serie-a,2026-11-08 14:00:00,126.9027
serie-a,2026-11-08 15:00:00,119.0940
serie-a,2026-11-08 16:00:00,117.2620
serie-a,2026-11-08 17:00:00,119.3727
serie-a,2026-11-08 18:00:00,115.9201
serie-a,2026-11-08 19:00:00,119.1045
serie-a,2026-11-08 20:00:00,120.4723
serie-a,2026-11-08 21:00:00,118.9111
serie-a,2026-11-08 22:00:00,123.4291
serie-a,2026-11-08 23:00:00,123.6777
serie-a,2026-11-09 00:00:00,127.8946
serie-a,2026-11-09 01:00:00,131.1891
serie-a,2026-11-09 02:00:00,133.3281
serie-a,2026-11-09 03:00:00,134.8502
serie-a,2026-11-09 04:00:00,135.6316
serie-a,2026-11-09 05:00:00,138.4360
serie-a,2026-11-09 06:00:00,140.1244
serie-a,2026-11-09 07:00:00,136.8037
serie-a,2026-11-09 08:00:00,136.9844
serie-a,2026-11-09 09:00:00,134.1101
serie-a,2026-11-09 10:00:00,131.9447
serie-a,2026-11-09 11:00:00,129.3261
serie-a,2026-11-09 12:00:00,125.5141
serie-a,2026-11-09 13:00:00,122.8372
serie-a,2026-11-09 14:00:00,119.3340
serie-a,2026-11-09 15:00:00,114.6285
serie-a,2026-11-09 16:00:00,113.2486
serie-a,2026-11-09 17:00:00,113.1428
serie-a,2026-11-09 18:00:00,111.3564
serie-a,2026-11-09 19:00:00,111.3730
serie-a,2026-11-09 20:00:00,113.6030
serie-a,2026-11-09 21:00:00,116.4491
serie-a,2026-11-09 22:00:00,119.3328
serie-a,2026-11-09 23:00:00,121.1219
serie-a,2026-11-10 00:00:00,123.0313
serie-a,2026-11-10 01:00:00,129.1766
serie-a,2026-11-10 02:00:00,130.3061
serie-a,2026-11-10 03:00:00,133.0176
serie-a,2026-11-10 04:00:00,135.2342
serie-a,2026-11-10 05:00:00,136.8752
serie-a,2026-11-10 06:00:00,134.0308
serie-a,2026-11-10 07:00:00,136.1069
serie-a,2026-11-10 08:00:00,133.7770
serie-a,2026-11-10 09:00:00,133.9576
serie-a,2026-11-10 10:00:00,132.6497
serie-a,2026-11-10 11:00:00,127.4827
serie-a,2026-11-10 12:00:00,125.2662
serie-a,2026-11-10 13:00:00,121.6891
serie-a,2026-11-10 14:00:00,119.4381
serie-a,2026-11-10 15:00:00,114.1374
serie-a,2026-11-10 16:00:00,118.2802
serie-a,2026-11-10 17:00:00,113.2312
serie-a,2026-11-10 18:00:00,113.8504
serie-a,2026-11-10 19:00:00,112.7792
serie-a,2026-11-10 20:00:00,114.7131
serie-a,2026-11-10 21:00:00,115.6964
serie-a,2026-11-10 22:00:00,120.3811
serie-a,2026-11-10 23:00:00,121.6396
serie-a,2026-11-11 00:00:00,127.2665
serie-a,2026-11-11 01:00:00,128.4860
serie-a,2026-11-11 02:00:00,132.9920
serie-a,2026-11-11 03:00:00,131.6682
serie-a,2026-11-11 04:00:00,137.1960
serie-a,2026-11-11 05:00:00,138.5999
serie-a,2026-11-11 06:00:00,140.6225
serie-a,2026-11-11 07:00:00,138.4623
serie-a,2026-11-11 08:00:00,137.4495
serie-a,2026-11-11 09:00:00,135.4503
serie-a,2026-11-11 10:00:00,132.6402
serie-a,2026-11-11 11:00:00,130.8265
serie-a,2026-11-11 12:00:00,129.2047
serie-a,2026-11-11 13:00:00,124.6642
serie-a,2026-11-11 14:00:00,122.1307
serie-a,2026-11-11 15:00:00,119.3030
serie-a,2026-11-11 16:00:00,117.4448
serie-a,2026-11-11 17:00:00,118.0180
serie-a,2026-11-11 18:00:00,115.8424
serie-a,2026-11-11 19:00:00,118.5057
serie-a,2026-11-11 20:00:00,120.0526
serie-a,2026-11-11 21:00:00,120.7053
serie-a,2026-11-11 22:00:00,122.6083
serie-a,2026-11-11 23:00:00,127.6028
serie-a,2026-11-12 00:00:00,131.2673
serie-a,2026-11-12 01:00:00,131.5444
serie-a,2026-11-12 02:00:00,138.9311
serie-a,2026-11-12 03:00:00,137.3556
serie-a,2026-11-12 04:00:00,142.8101
serie-a,2026-11-12 05:00:00,142.7092
serie-a,2026-11-12 06:00:00,144.1975
serie-a,2026-11-12 07:00:00,142.8562
serie-a,2026-11-12 08:00:00,140.4329
serie-a,2026-11-12 09:00:00,142.4171
serie-a,2026-11-12 10:00:00,138.9450
serie-a,2026-11-12 11:00:00,135.0983
serie-a,2026-11-12 12:00:00,134.7313
serie-a,2026-11-12 13:00:00,130.3140
serie-a,2026-11-12 14:00:00,129.0297
serie-a,2026-11-12 15:00:00,125.6934
serie-a,2026-11-12 16:00:00,123.4850
serie-a,2026-11-12 17:00:00,123.1281
serie-a,2026-11-12 18:00:00,120.9625
serie-a,2026-11-12 19:00:00,122.9067
serie-a,2026-11-12 20:00:00,123.2610
serie-a,2026-11-12 21:00:00,124.5104
serie-a,2026-11-12 22:00:00,131.3317
serie-a,2026-11-12 23:00:00,132.6517
serie-a,2026-11-13 00:00:00,136.3971
serie-a,2026-11-13 01:00:00,137.8992
serie-a,2026-11-13 02:00:00,142.5200
serie-a,2026-11-13 03:00:00,143.5731
serie-a,2026-11-13 04:00:00,145.9971
serie-a,2026-11-13 05:00:00,147.2371
serie-a,2026-11-13 06:00:00,146.3244
serie-a,2026-11-13 07:00:00,145.9140
serie-a,2026-11-13 08:00:00,146.5703
serie-a,2026-11-13 09:00:00,143.0482
serie-a,2026-11-13 10:00:00,140.9942
serie-a,2026-11-13 11:00:00,137.0819
serie-a,2026-11-13 12:00:00,137.4171
serie-a,2026-11-13 13:00:00,136.1463
serie-a,2026-11-13 14:00:00,129.1678
serie-a,2026-11-13 15:00:00,129.8119
serie-a,2026-11-13 16:00:00,127.4187
serie-a,2026-11-13 17:00:00,126.7055
serie-a,2026-11-13 18:00:00,123.8390
serie-a,2026-11-13 19:00:00,122.8159
serie-a,2026-11-13 20:00:00,126.1893
serie-a,2026-11-13 21:00:00,127.7762
serie-a,2026-11-13 22:00:00,131.4937
serie-a,2026-11-13 23:00:00,137.3787
serie-a,2026-11-14 00:00:00,137.0083
serie-a,2026-11-14 01:00:00,136.4257
serie-a,2026-11-14 02:00:00,144.7928
serie-a,2026-11-14 03:00:00,144.6004
serie-a,2026-11-14 04:00:00,146.2511
serie-a,2026-11-14 05:00:00,146.1744
serie-a,2026-11-14 06:00:00,149.8419
serie-a,2026-11-14 07:00:00,146.9450
serie-a,2026-11-14 08:00:00,145.3158
serie-a,2026-11-14 09:00:00,143.5474
serie-a,2026-11-14 10:00:00,143.1934
serie-a,2026-11-14 11:00:00,138.8877
serie-a,2026-11-14 12:00:00,129.8179
serie-a,2026-11-14 13:00:00,129.9216
serie-a,2026-11-14 14:00:00,126.3576
serie-a,2026-11-14 15:00:00,125.4226
serie-a,2026-11-14 16:00:00,124.6980
serie-a,2026-11-14 17:00:00,123.6577
serie-a,2026-11-14 18:00:00,123.3141
serie-a,2026-11-14 19:00:00,123.5838
serie-a,2026-11-14 20:00:00,124.7495
serie-a,2026-11-14 21:00:00,126.4540
serie-a,2026-11-14 22:00:00,127.2982
serie-a,2026-11-14 23:00:00,132.9589
serie-a,2026-11-15 00:00:00,131.5640
serie-a,2026-11-15 01:00:00,135.3242
serie-a,2026-11-15 02:00:00,140.1784
serie-a,2026-11-15 03:00:00,140.5803
serie-a,2026-11-15 04:00:00,141.1402
serie-a,2026-11-15 05:00:00,144.7769
serie-a,2026-11-15 06:00:00,139.7256
serie-a,2026-11-15 07:00:00,140.8722
serie-a,2026-11-15 08:00:00,143.0974
serie-a,2026-11-15 09:00:00,140.0751
serie-a,2026-11-15 10:00:00,136.1836
serie-a,2026-11-15 11:00:00,135.3397
serie-a,2026-11-15 12:00:00,130.5963
serie-a,2026-11-15 13:00:00,128.5737
serie-a,2026-11-15 14:00:00,123.2444
serie-a,2026-11-15 15:00:00,120.8924
serie-a,2026-11-15 16:00:00,122.8048
serie-a,2026-11-15 17:00:00,118.8455
serie-a,2026-11-15 18:00:00,118.9252
serie-a,2026-11-15 19:00:00,118.7699
serie-a,2026-11-15 20:00:00,117.3542
serie-a,2026-11-15 21:00:00,120.3993
serie-a,2026-11-15 22:00:00,124.2555
serie-a,2026-11-15 23:00:00,123.1470
serie-a,2026-11-16 00:00:00,127.5490
serie-a,2026-11-16 01:00:00,128.4117
serie-a,2026-11-16 02:00:00,131.8563
serie-a,2026-11-16 03:00:00,138.5102
serie-a,2026-11-16 04:00:00,138.5339
serie-a,2026-11-16 05:00:00,137.5691
serie-a,2026-11-16 06:00:00,138.6535
serie-a,2026-11-16 07:00:00,138.2349
serie-a,2026-11-16 08:00:00,137.1388
serie-a,2026-11-16 09:00:00,134.5320
serie-a,2026-11-16 10:00:00,134.7516
serie-a,2026-11-16 11:00:00,132.5955
serie-a,2026-11-16 12:00:00,125.1180
serie-a,2026-11-16 13:00:00,126.4278
serie-a,2026-11-16 14:00:00,118.6750
serie-a,2026-11-16 15:00:00,117.5309
serie-a,2026-11-16 16:00:00,113.6609
serie-a,2026-11-16 17:00:00,111.7216
serie-a,2026-11-16 18:00:00,113.1260
serie-a,2026-11-16 19:00:00,117.7973
serie-a,2026-11-16 20:00:00,112.5444
serie-a,2026-11-16 21:00:00,115.3992
serie-a,2026-11-16 22:00:00,117.0886
serie-a,2026-11-16 23:00:00,123.3065
serie-a,2026-11-17 00:00:00,123.5462
serie-a,2026-11-17 01:00:00,127.9604
serie-a,2026-11-17 02:00:00,132.9854
serie-a,2026-11-17 03:00:00,131.6825
serie-a,2026-11-17 04:00:00,135.6792
serie-a,2026-11-17 05:00:00,136.8696
serie-a,2026-11-17 06:00:00,136.6755
serie-a,2026-11-17 07:00:00,133.3060
serie-a,2026-11-17 08:00:00,134.3513
serie-a,2026-11-17 09:00:00,135.0358
serie-a,2026-11-17 10:00:00,128.8559
serie-a,2026-11-17 11:00:00,128.2970
serie-a,2026-11-17 12:00:00,124.6856
serie-a,2026-11-17 13:00:00,122.0501
serie-a,2026-11-17 14:00:00,118.3887
serie-a,2026-11-17 15:00:00,119.4570
serie-a,2026-11-17 16:00:00,115.0372
serie-a,2026-11-17 17:00:00,112.2835
serie-a,2026-11-17 18:00:00,113.9617
serie-a,2026-11-17 19:00:00,114.0095
serie-a,2026-11-17 20:00:00,116.4902
serie-a,2026-11-17 21:00:00,119.5554
serie-a,2026-11-17 22:00:00,117.1067
serie-a,2026-11-17 23:00:00,125.2563
serie-a,2026-11-18 00:00:00,127.1939
serie-a,2026-11-18 01:00:00,130.3786
serie-a,2026-11-18 02:00:00,130.7238
serie-a,2026-11-18 03:00:00,136.3257
serie-a,2026-11-18 04:00:00,137.7669
serie-a,2026-11-18 05:00:00,138.4206
serie-a,2026-11-18 06:00:00,137.0630
serie-a,2026-11-18 07:00:00,138.5585
serie-a,2026-11-18 08:00:00,136.5784
serie-a,2026-11-18 09:00:00,138.1537
serie-a,2026-11-18 10:00:00,132.1682
serie-a,2026-11-18 11:00:00,131.0448
serie-a,2026-11-18 12:00:00,129.3692
serie-a,2026-11-18 13:00:00,127.0407
serie-a,2026-11-18 14:00:00,123.0783
serie-a,2026-11-18 15:00:00,119.7448
serie-a,2026-11-18 16:00:00,117.6027
serie-a,2026-11-18 17:00:00,116.5004
serie-a,2026-11-18 18:00:00,120.2658
serie-a,2026-11-18 19:00:00,117.9898
serie-a,2026-11-18 20:00:00,119.5384
serie-a,2026-11-18 21:00:00,119.8836
serie-a,2026-11-18 22:00:00,125.5797
serie-a,2026-11-18 23:00:00,128.1977
serie-a,2026-11-19 00:00:00,133.0423
serie-a,2026-11-19 01:00:00,133.8105
serie-a,2026-11-19 02:00:00,139.3376
serie-a,2026-11-19 03:00:00,140.0776
serie-a,2026-11-19 04:00:00,143.8285
serie-a,2026-11-19 05:00:00,143.4777
serie-a,2026-11-19 06:00:00,143.7721
serie-a,2026-11-19 07:00:00,144.4711
serie-a,2026-11-19 08:00:00,140.2744
serie-a,2026-11-19 09:00:00,143.1093
serie-a,2026-11-19 10:00:00,138.5878
serie-a,2026-11-19 11:00:00,135.7306
serie-a,2026-11-19 12:00:00,131.6079
serie-a,2026-11-19 13:00:00,131.8152
serie-a,2026-11-19 14:00:00,128.2416
serie-a,2026-11-19 15:00:00,126.2325
serie-a,2026-11-19 16:00:00,126.1387
serie-a,2026-11-19 17:00:00,123.6350
serie-a,2026-11-19 18:00:00,122.1011
serie-a,2026-11-19 19:00:00,124.3764
serie-a,2026-11-19 20:00:00,123.1776
serie-a,2026-11-19 21:00:00,127.6698
serie-a,2026-11-19 22:00:00,132.4292
serie-a,2026-11-19 23:00:00,131.4409
serie-a,2026-11-20 00:00:00,133.6152
serie-a,2026-11-20 01:00:00,138.2589
serie-a,2026-11-20 02:00:00,141.8670
serie-a,2026-11-20 03:00:00,143.8284
serie-a,2026-11-20 04:00:00,144.3403
serie-a,2026-11-20 05:00:00,145.7336
serie-a,2026-11-20 06:00:00,150.2006
serie-a,2026-11-20 07:00:00,148.2027
serie-a,2026-11-20 08:00:00,146.3652
serie-a,2026-11-20 09:00:00,144.7149
serie-a,2026-11-20 10:00:00,143.5350
serie-a,2026-11-20 11:00:00,141.7751
serie-a,2026-11-20 12:00:00,140.0848
serie-a,2026-11-20 13:00:00,134.2159
serie-a,2026-11-20 14:00:00,128.5916
serie-a,2026-11-20 15:00:00,129.0238
serie-a,2026-11-20 16:00:00,125.3739
serie-a,2026-11-20 17:00:00,125.7702
serie-a,2026-11-20 18:00:00,125.7165
serie-a,2026-11-20 19:00:00,124.3708
serie-a,2026-11-20 20:00:00,125.7656
serie-a,2026-11-20 21:00:00,128.8392
serie-a,2026-11-20 22:00:00,130.4934
serie-a,2026-11-20 23:00:00,132.3207
serie-a,2026-11-21 00:00:00,137.2915
serie-a,2026-11-21 01:00:00,139.3700
serie-a,2026-11-21 02:00:00,142.8285
serie-a,2026-11-21 03:00:00,145.0522
serie-a,2026-11-21 04:00:00,146.2413
serie-a,2026-11-21 05:00:00,145.3260
serie-a,2026-11-21 06:00:00,146.6338
serie-a,2026-11-21 07:00:00,147.8061
serie-a,2026-11-21 08:00:00,149.5492
serie-a,2026-11-21 09:00:00,146.7467
serie-a,2026-11-21 10:00:00,142.5614
serie-a,2026-11-21 11:00:00,138.7512
serie-a,2026-11-21 12:00:00,135.6939
serie-a,2026-11-21 13:00:00,134.4057
serie-a,2026-11-21 14:00:00,127.7208
serie-a,2026-11-21 15:00:00,124.7511
serie-a,2026-11-21 16:00:00,127.2262
serie-a,2026-11-21 17:00:00,124.8822
serie-a,2026-11-21 18:00:00,123.8560
serie-a,2026-11-21 19:00:00,124.8796
serie-a,2026-11-21 20:00:00,121.6901
serie-a,2026-11-21 21:00:00,127.6504
serie-a,2026-11-21 22:00:00,129.4790
serie-a,2026-11-21 23:00:00,132.1295
serie-a,2026-11-22 00:00:00,134.4293
serie-a,2026-11-22 01:00:00,134.8300
serie-a,2026-11-22 02:00:00,142.1977
serie-a,2026-11-22 03:00:00,141.4440
serie-a,2026-11-22 04:00:00,143.7296
serie-a,2026-11-22 05:00:00,143.1939
serie-a,2026-11-22 06:00:00,143.7101
serie-a,2026-11-22 07:00:00,145.1160
serie-a,2026-11-22 08:00:00,142.5184
serie-a,2026-11-22 09:00:00,137.6250
serie-a,2026-11-22 10:00:00,134.8785
serie-a,2026-11-22 11:00:00,135.2080
serie-a,2026-11-22 12:00:00,131.5004
serie-a,2026-11-22 13:00:00,129.5003
serie-a,2026-11-22 14:00:00,124.3823
serie-a,2026-11-22 15:00:00,122.7181
serie-a,2026-11-22 16:00:00,120.3241
serie-a,2026-11-22 17:00:00,119.2472
serie-a,2026-11-22 18:00:00,118.7032
serie-a,2026-11-22 19:00:00,119.6309
serie-a,2026-11-22 20:00:00,119.7978
serie-a,2026-11-22 21:00:00,118.9384
serie-a,2026-11-22 22:00:00,122.2244
serie-a,2026-11-22 23:00:00,125.6795
serie-a,2026-11-23 00:00:00,126.4775
serie-a,2026-11-23 01:00:00,132.1471
serie-a,2026-11-23 02:00:00,135.4592
serie-a,2026-11-23 03:00:00,135.4889
serie-a,2026-11-23 04:00:00,138.6985
serie-a,2026-11-23 05:00:00,138.4837
serie-a,2026-11-23 06:00:00,138.3713
serie-a,2026-11-23 07:00:00,139.4841
serie-a,2026-11-23 08:00:00,136.7656
serie-a,2026-11-23 09:00:00,135.2697
serie-a,2026-11-23 10:00:00,132.9461
serie-a,2026-11-23 11:00:00,129.1696
serie-a,2026-11-23 12:00:00,127.8980
serie-a,2026-11-23 13:00:00,122.1851
serie-a,2026-11-23 14:00:00,118.4769
serie-a,2026-11-23 15:00:00,118.9633
serie-a,2026-11-23 16:00:00,115.7865
serie-a,2026-11-23 17:00:00,113.7517
serie-a,2026-11-23 18:00:00,111.1593
serie-a,2026-11-23 19:00:00,114.7785
serie-a,2026-11-23 20:00:00,112.3375
serie-a,2026-11-23 21:00:00,115.9588
serie-a,2026-11-23 22:00:00,120.1023
serie-a,2026-11-23 23:00:00,122.0932
serie-a,2026-11-24 00:00:00,124.4110
serie-a,2026-11-24 01:00:00,129.3473
serie-a,2026-11-24 02:00:00,129.5559
serie-a,2026-11-24 03:00:00,135.2113
serie-a,2026-11-24 04:00:00,136.8586
serie-a,2026-11-24 05:00:00,137.8888
serie-a,2026-11-24 06:00:00,137.8764
serie-a,2026-11-24 07:00:00,134.9714
serie-a,2026-11-24 08:00:00,139.2119
serie-a,2026-11-24 09:00:00,133.8676
serie-a,2026-11-24 10:00:00,132.1826
serie-a,2026-11-24 11:00:00,127.8684
serie-a,2026-11-24 12:00:00,126.2730
serie-a,2026-11-24 13:00:00,121.2279
serie-a,2026-11-24 14:00:00,117.0782
serie-a,2026-11-24 15:00:00,119.3368
serie-a,2026-11-24 16:00:00,118.0552
serie-a,2026-11-24 17:00:00,116.1699
serie-a,2026-11-24 18:00:00,112.8563
serie-a,2026-11-24 19:00:00,115.7132
serie-a,2026-11-24 20:00:00,115.9996
serie-a,2026-11-24 21:00:00,118.4326
serie-a,2026-11-24 22:00:00,121.9448
serie-a,2026-11-24 23:00:00,123.8079
serie-a,2026-11-25 00:00:00,127.3545
serie-a,2026-11-25 01:00:00,129.5327
serie-a,2026-11-25 02:00:00,130.8962
serie-a,2026-11-25 03:00:00,135.2960
serie-a,2026-11-25 04:00:00,138.3107
serie-a,2026-11-25 05:00:00,138.1608
serie-a,2026-11-25 06:00:00,137.6565
serie-a,2026-11-25 07:00:00,138.9495
serie-a,2026-11-25 08:00:00,137.2421
serie-a,2026-11-25 09:00:00,136.8623
serie-a,2026-11-25 10:00:00,133.3875
serie-a,2026-11-25 11:00:00,132.8058
serie-a,2026-11-25 12:00:00,129.5655
serie-a,2026-11-25 13:00:00,125.4854
serie-a,2026-11-25 14:00:00,123.6246
serie-a,2026-11-25 15:00:00,122.0276
serie-a,2026-11-25 16:00:00,120.4879
serie-a,2026-11-25 17:00:00,117.9773
serie-a,2026-11-25 18:00:00,118.3193
serie-a,2026-11-25 19:00:00,119.4716
serie-a,2026-11-25 20:00:00,120.7633
serie-a,2026-11-25 21:00:00,120.4537
serie-a,2026-11-25 22:00:00,126.1732
serie-a,2026-11-25 23:00:00,127.0866
serie-a,2026-11-26 00:00:00,131.7470
serie-a,2026-11-26 01:00:00,135.8199
serie-a,2026-11-26 02:00:00,138.3972
serie-a,2026-11-26 03:00:00,138.4171
serie-a,2026-11-26 04:00:00,142.0022
serie-a,2026-11-26 05:00:00,143.2406
serie-a,2026-11-26 06:00:00,145.2411
serie-a,2026-11-26 07:00:00,144.5527
serie-a,2026-11-26 08:00:00,143.9347
serie-a,2026-11-26 09:00:00,143.8225
serie-a,2026-11-26 10:00:00,139.2865
serie-a,2026-11-26 11:00:00,137.3481
serie-a,2026-11-26 12:00:00,133.6008
serie-a,2026-11-26 13:00:00,131.7702
serie-a,2026-11-26 14:00:00,126.6607
serie-a,2026-11-26 15:00:00,127.8956
serie-a,2026-11-26 16:00:00,123.7645
serie-a,2026-11-26 17:00:00,122.9158
serie-a,2026-11-26 18:00:00,125.2382
serie-a,2026-11-26 19:00:00,126.7948
serie-a,2026-11-26 20:00:00,125.0736
serie-a,2026-11-26 21:00:00,124.5518
serie-a,2026-11-26 22:00:00,128.3176
serie-a,2026-11-26 23:00:00,134.7065
serie-a,2026-11-27 00:00:00,135.4615
serie-a,2026-11-27 01:00:00,140.7441
serie-a,2026-11-27 02:00:00,143.1013
serie-a,2026-11-27 03:00:00,146.4233
serie-a,2026-11-27 04:00:00,146.2545
serie-a,2026-11-27 05:00:00,148.3130
serie-a,2026-11-27 06:00:00,149.3823
serie-a,2026-11-27 07:00:00,149.7252
serie-a,2026-11-27 08:00:00,146.3580
serie-a,2026-11-27 09:00:00,147.7804
serie-a,2026-11-27 10:00:00,142.0256
serie-a,2026-11-27 11:00:00,140.4278
serie-a,2026-11-27 12:00:00,136.1504
serie-a,2026-11-27 13:00:00,132.0202
serie-a,2026-11-27 14:00:00,132.8417
serie-a,2026-11-27 15:00:00,128.8566
serie-a,2026-11-27 16:00:00,126.7648
serie-a,2026-11-27 17:00:00,127.2343
serie-a,2026-11-27 18:00:00,126.8379
serie-a,2026-11-27 19:00:00,126.7164
serie-a,2026-11-27 20:00:00,128.3659
serie-a,2026-11-27 21:00:00,128.6296
serie-a,2026-11-27 22:00:00,132.0415
serie-a,2026-11-27 23:00:00,132.8151
serie-a,2026-11-28 00:00:00,139.1863
serie-a,2026-11-28 01:00:00,140.3541
serie-a,2026-11-28 02:00:00,142.6459
serie-a,2026-11-28 03:00:00,145.8633
serie-a,2026-11-28 04:00:00,147.1337
serie-a,2026-11-28 05:00:00,151.1955
serie-a,2026-11-28 06:00:00,150.5821
serie-a,2026-11-28 07:00:00,146.9506
serie-a,2026-11-28 08:00:00,147.1726
serie-a,2026-11-28 09:00:00,146.1713
serie-a,2026-11-28 10:00:00,142.9898
serie-a,2026-11-28 11:00:00,140.8008
serie-a,2026-11-28 12:00:00,137.7269
serie-a,2026-11-28 13:00:00,132.4235
serie-a,2026-11-28 14:00:00,130.1999
serie-a,2026-11-28 15:00:00,125.9599
serie-a,2026-11-28 16:00:00,124.6207
serie-a,2026-11-28 17:00:00,124.1520
serie-a,2026-11-28 18:00:00,123.0141
serie-a,2026-11-28 19:00:00,125.4489
serie-a,2026-11-28 20:00:00,124.8850
serie-a,2026-11-28 21:00:00,128.2857
serie-a,2026-11-28 22:00:00,128.4411
